company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
DOMO KNOWS LIMITED,16628604,Active,Private limited company,,,2025-08-05,,,96090,Centurion House London Road Staines TW18 4AX United Kingdom
TRAVEL CARE LONDON LTD,15461862,Active,Private limited company,,,2024-02-02,,,49320 53201 96090,11 Marquis Court Yeoman Drive Staines-Upon-Thames TW19 7TH England
SANCTUARY STITCHES LIMITED,16137565,Active,Private limited company,,,2024-12-16,,,47820 85320 85590,43 St. Marys Crescent Stanwell Staines-Upon-Thames TW19 7HY England
MYSTERIX LIMITED,16629374,Active,Private limited company,,,2025-08-05,,,62090,Flat 67 The View Staines Road West Sunbury-On-Thames TW16 7FF England
ASR EXPRESS LTD,16395772,Active,Private limited company,,,2025-04-17,,,49410,4 Claremont Road Staines-Upon-Thames TW18 3AS England
DECITI PROPERTIES LIMITED,16668704,Active,Private limited company,,,2025-08-22,,,41202 68100 68209,165 Staines Road Hounslow TW3 3LL England
SHOPEZONE LTD,16672141,Active,Private limited company,,,2025-08-26,,,47990,110a Flat No 3 Staines Road Hounslow TW3 3LH England
GULDEEP SINGH LTD,15941170,Active,Private limited company,,,2024-09-06,,,68100 68209,37 Mountsfield Close Staines-Upon-Thames TW19 6AP England
BRILLIANCE PLATFORM LTD,12372369,Active,Private limited company,,,2019-12-19,,,62090 77210 81100 81222,Flat 2d - 38 Staines Road Twickenham TW2 5AH England
MG HOMES LONDON LTD,16673939,Active,Private limited company,,,2025-08-27,,,41202,199 Clare Road Staines-Upon-Thames TW19 7EF England
AARYAN GULATI PROPERTIES LTD,15936681,Active,Private limited company,,,2024-09-04,,,68100 68209,37 Mountsfield Close Staines-Upon-Thames TW19 6AP England
DBRR LTD,16670130,Active,Private limited company,,,2025-08-25,,,43341 43390 95240,Flat 7 Bishopsgate House 527-529 Staines Road Hounslow TW4 5DZ England
MAANAV LIMITED,13704740,Active,Private limited company,,,2021-10-26,,,68100 68209,22 Maynard Court Rosefield Road Staines-Upon-Thames TW18 4QD England
FIRST RESPONSE ONLINE LTD,12095936,Active,Private limited company,,,2019-07-10,,,99999,81 Staines Road Feltham TW14 0JS England
AMAX MARKETING LONDON LTD,12868368,Active,Private limited company,,,2020-09-09,,,73200,81 Staines Road Feltham TW14 0JS England
SAO PAULO STYLE LTD,16644122,Active,Private limited company,,,2025-08-12,,,47990,6 Stanhope Heath Stanwell Staines-Upon-Thames TW19 7PH England
HASEEB MOTORS LONDON LTD,12452542,Active,Private limited company,,,2020-02-10,,,99999,81 Staines Road Feltham TW14 0JS England
TOSHUA LTD,16649345,Active,Private limited company,,,2025-08-13,,,96090,236 Staines Road Staines-Upon-Thames TW18 2RT England
HONEYSUCKLE RESIDENTS COMPANY LIMITED,04092918,Active,Private limited company,,,2000-10-19,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
ASH COURT (ADDLESTONE) LIMITED,02100050,Active,Private limited by guarantee without share capital,,,1987-02-16,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
SALT & PEPPER HALAL MEAT LTD,16524665,Active,Private limited company,,,2025-06-17,,,47220,531 Staines Road Feltham TW14 8BP England
OFFYOUGLOW LTD,16650677,Active,Private limited company,,,2025-08-14,,,47750,Rourke House 3 Kingsbury Crescent Staines-Upon-Thames TW18 3BA England
A PHULL PORTFOLIO LTD,16675387,Active,Private limited company,,,2025-08-27,,,68209,6 Blackett Close Staines-Upon-Thames TW18 3NW England
BROAD PLACE GROUP LTD,14994967,Active,Private limited company,,,2023-07-11,,,82990,6 Bell Weir Close Staines-Upon-Thames TW19 6HF England
SUCCESSFULLY TRADING LTD,10054903,Active,Private limited company,,,2016-03-10,,,62020,"17 Kingswood Creek Staines-Upon-Thames TW19 5EN "
SENSOR DETECTION LTD,14808050,Active,Private limited company,,,2023-04-17,,,71121,Sensor Detection Ltd 40 Church Street Staines-Upon-Thames TW18 4EP England
KNP SECURITY LTD,16692336,Active,Private limited company,,,2025-09-03,,,80100,Flat 57 Epsom House 2 Fairfield Avenue Staines-Upon-Thames TW18 4JH England
RAZGB LTD,16693285,Active,Private limited company,,,2025-09-04,,,41202 49410,42 Everest Road Stanwell Staines-Upon-Thames TW19 7ED England
CLICKKART HUB LIMITED,16693862,Active,Private limited company,,,2025-09-04,,,47910,15 Shalimar  Place Staines  Rd Hounslow TW3 3GP United Kingdom
SIGMA PRO INVEST LTD,16627667,Active,Private limited company,,,2025-08-04,,,68100 68209,85 High Street Stanwell Staines-Upon-Thames TW19 7LJ England
READY&GLEAMING LTD,16692663,Active,Private limited company,,,2025-09-03,,,81299,111 Park Road Stanwell Staines-Upon-Thames TW19 7NT England
LAKHA SCAFFOLDING LIMITED,10943290,Active,Private limited company,,,2017-09-04,,,43991,5 Stanwell Gardens Stanwell Staines TW19 7JY United Kingdom
KATORI PROPERTIES LTD,15886698,Active,Private limited company,,,2024-08-08,,,68209,6 Wendover Place Staines-Upon-Thames TW18 3DG England
TIPTRANS EKA-STE LTD,12292405,Active,Private limited company,,,2019-10-31,,,49410,58 Everest Road Stanwell Staines-Upon-Thames TW19 7ED England
THE HOME COMPANY GROUP LTD,12830837,Active,Private limited company,,,2020-08-21,,,68100 68201 68209 68320,59 Ravensbourne Avenue Staines-Upon-Thames TW19 7ST England
SWEET SENSATIONS LTD,15852909,Active,Private limited company,,,2024-07-23,,,56102 56290,10-12 High Street Staines TW18 4EE England
SHYMALA EXIM & RETAIL LTD,16407302,Active,Private limited company,,,2025-04-24,,,47910,3 Crownage Court 99 Staines Road West Sunbury-On-Thames TW16 7FG England
FEEDBACK SMD PROPERTIES LIMITED,15677949,Active,Private limited company,,,2024-04-24,,,68209,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
M&V HOLDINGS LIMITED,16402770,Active,Private limited company,,,2025-04-23,,,64209,37 Clare Road Stanwell Staines-Upon-Thames TW19 7QQ England
LANA PROPERTY LTD,16412882,Active,Private limited company,,,2025-04-28,,,22110,776 Staines Road Feltham TW14 8RU England
KOLIN BUILDERS LTD,09927560,Active,Private limited company,,,2015-12-23,,,41100,84 Station Road Wraysbury Staines-Upon-Thames TW19 5NH England
PALA MOTORS LIMITED,15676762,Active,Private limited company,,,2024-04-24,,,45112,4 St. Marys Crescent Stanwell Staines-Upon-Thames TW19 7HX England
IMPETRO CONTINENTAL SERVICES LTD,13079752,Active,Private limited company,,,2020-12-14,,,46520,Rourke House Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England
AMAZING HOUSE SERVICES LTD,15646206,Active,Private limited company,,,2024-04-14,,,81299 96090,16 Kenilworth Gardens Staines-Upon-Thames TW18 1DR England
DELICIOUS PIZZA (ASHFORD) LTD,11931906,Active,Private limited company,,,2019-04-08,,,56103,37 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
RHEIN UK LTD,16407813,Active,Private limited company,,,2025-04-25,,,32500,189 Staines Road Ilford IG1 2UP United Kingdom
KBD CONSTRUCTION LTD,15570064,Active,Private limited company,,,2024-03-16,,,43390,78 Cranford Avenue Staines-Upon-Thames TW19 7AQ England
LUKE BROWNE LTD,14727784,Active,Private limited company,,,2023-03-14,,,85590 96090,"Rourke House, Watermans Business Park, The Causeway, Staines-Upon-Thames, TW18 3BA United Kingdom"
A.K AESTHETICS LTD,15559227,Active,Private limited company,,,2024-03-13,,,86900,37 Falcon Drive Stanwell Staines-Upon-Thames TW19 7EU England
PB TELECOMMUNICATION LTD,13270587,Active,Private limited company,,,2021-03-16,,,61100 61200 61900,23 23 Booth Drive Staines TW18 1PR England
FC PORTO TRANSPORT LTD,15601456,Active,Private limited company,,,2024-03-28,,,49410,7 Vivienne House 35 Budebury Road Staines-Upon-Thames TW18 2BB England
KST CLEANING SERVICES LTD,16346743,Active,Private limited company,,,2025-03-27,,,81210 81299,15 The Oaks Moormede Cres Staines TW18 4SN United Kingdom
MASHOMES INVESTMENT LIMITED,09661106,Active,Private limited company,,,2015-06-29,,,68100 68320,"331 Staines Road Hounslow TW4 5AL "
ADBM PROPERTIES LIMITED,05054266,Active,Private limited company,,,2004-02-24,,,74990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
COUNTRY HOUSE NURSING & RETIREMENT HOMES LIMITED,01981102,Active,Private limited company,,,1986-01-22,,,86900,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
PREVISION CONSULTING LIMITED,05052970,Active,Private limited company,,,2004-02-23,,,62090,6 Beechcroft Close Staines-Upon-Thames TW18 2DN England
COGGINS JOINERY LTD,15516449,Active,Private limited company,,,2024-02-23,,,43320,Unit 2 Tims Boatyard Timsway Staines-Upon-Thames TW18 3JY England
CCTV WALA LTD,13252872,Active,Private limited company,,,2021-03-09,,,80200,12 Hannibal Road Staines-Upon-Thames TW19 7HH England
KORAHI LTD,16348814,Active,Private limited company,,,2025-03-27,,,56103,359 Staines Road West Ashford Middlesex TW15 1RP England
CARE FREE REAL ESTATE INVESTMENTS LTD,12075345,Active,Private limited company,,,2019-06-28,,,68100 68209,251 Staines Road Hounslow TW3 3JJ England
SHANGHAI MEETS TAIWAN LIMITED,14168356,Active,Private limited company,,,2022-06-13,,,56103,141-147 High Street Staines-Upon-Thames TW18 4PA England
MINI BEARS CHILDCARE LTD,15591691,Active,Private limited company,,,2024-03-25,,,88910,59 Garrick Close Staines-Upon-Thames TW18 2PH England
PLATINUM HOMES LTD,15656472,Active,Private limited company,,,2024-04-17,,,68310,1 Ensign Way Stanwell Staines-Upon-Thames TW19 7RE England
TRIPLE M SPARE PARTS LTD,15654657,Active,Private limited company,,,2024-04-17,,,45320,20 Ferry Lane Wraysbury Staines-Upon-Thames TW19 6HG United Kingdom
TKS SERVICES LIMITED,15657055,Active,Private limited company,,,2024-04-18,,,81210,22a High Street Stanwell Staines-Upon-Thames TW19 7JS England
STRATEGIC OAKMENT MEDICAL LIMITED,16455863,Active,Private limited company,,,2025-05-19,,,86210,100 Viola Avenue Staines-Upon-Thames TW19 7SD England
TWO RIVERS BUILDERS LTD,15553306,Active,Private limited company,,,2024-03-11,,,41202,34 Worple Road Staines-Upon-Thames TW18 1EA England
LEGACY WELLNESS LIMITED,16455290,Active,Private limited company,,,2025-05-17,,,47990,178 Laleham Road Staines-Upon-Thames TW18 2NX England
TINY TEMPTATIONS LIMITED,16257784,Active,Private limited company,,,2025-02-17,,,56102 56103,150 High Street Staines-Upon-Thames TW18 4AH England
COMPASSIONATE EYES LIMITED,16457840,Active,Private limited by guarantee without share capital,,,2025-05-19,,,94910,37 Ensign Way Stanwell Staines-Upon-Thames TW19 7RE England
STRATOSFLY AVIATION LTD,16294593,Active,Private limited company,,,2025-03-05,,,51102 51210 79110,6 Dudley Place Stanwell Staines-Upon-Thames TW19 7BG England
THEPEAKYBURGERS LIMITED,16477545,Active,Private limited company,,,2025-05-27,,,56103,44 Booth Drive Staines-Upon-Thames TW18 1PR England
NEW SMART PROPERTIES INVESTMENT LTD,16466649,Active,Private limited company,,,2025-05-21,,,68209,70 Kingsway Staines-Upon-Thames TW19 7QE England
MINAR LTD,16467328,Active,Private limited company,,,2025-05-22,,,47910 62090,65 Romana Court Sidney Road Staines-Upon-Thames TW18 4QJ England
STRUXON LTD,16469098,Active,Private limited company,,,2025-05-22,,,81229,"Vermeulns , Horton Road Staines Upon Thames Stanwell Moore TW19 6AE United Kingdom"
ALBION AERO SERVICES LTD,11829127,Active,Private limited company,,,2019-02-15,,,47990,7 Westland Close Stanwell Staines-Upon-Thames TW19 7NA England
SKYLUXE PROPERTIES LTD,15713267,Active,Private limited company,,,2024-05-10,,,68209,54 Ouseley Road Wraysbury Staines-Upon-Thames TW19 5JH England
HEATHROW TYRES AND SPECIALIST LTD,15657619,Active,Private limited company,,,2024-04-18,,,45112 45200,Gleneagles Farm Gleneagles Close Stanwell Staines-Upon-Thames TW19 7PD England
MPD HOLDINGS AND INVESTMENTS LIMITED,05269678,Active,Private limited company,,,2004-10-26,,,68209,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
RUJEL SPICE LTD,16470523,Active,Private limited company,,,2025-05-23,,,56103,180a Kingston Road Staines-Upon-Thames TW18 1PE United Kingdom
LONG ISLAND HOUSE LTD,12366315,Active,Private limited company,,,2019-12-17,,,68209,21 Church Street Staines-Upon-Thames TW18 4EN England
HORIZON COURIER LIMITED,15571720,Active,Private limited company,,,2024-03-17,,,49410 52290 53202,"Flat 6, Silverbeck House 283 Hithermoor Road Staines-Upon-Thames TW19 6AZ United Kingdom"
GRAND DYNAMICS LTD,13517490,Active,Private limited company,,,2021-07-19,,,46190 58210 62012 73200,6 Gibson Place Stanwell Staines-Upon-Thames TW19 7NW England
COLLISONDEIH EDUCATION LTD,12011853,Active,Private limited company,,,2019-05-22,,,85600,6 Lauser Road Staines Stanwell TW19 7PT United Kingdom
MINT R&D & CLOUD CONSULTING LTD,12630244,Active,Private limited company,,,2020-05-28,,,62090 70229,20 The Hythe Staines-Upon-Thames TW18 3JA England
ECLOUD EXPERTS LTD,12587687,Active,Private limited company,,,2020-05-05,,,62020 69201 69202,"Rourke House Watermans Business Park, The Causeway Staines-Upon-Thames TW18 3BA England"
CRESSEC LTD,16360301,Active,Private limited company,,,2025-04-02,,,62020,Staines & Co 235 Foxhall Road Ipswich IP3 8LF England
VANSITTART MANAGEMENT LIMITED,15894256,Active,Private limited company,,,2024-08-13,,,68320,"Bellview Group, Office 001 21 Clarence Street Clarence Street Staines-Upon-Thames TW18 4SU England"
ARV HOLDINGS LIMITED,12523066,Active,Private limited company,,,2020-03-18,,,64209 68209,Empire Estates 378 Staines Road Feltham TW14 8BT England
AXIA IGNITE LTD,16361662,Active,Private limited company,,,2025-04-02,,,70229,11 Plover Close Staines-Upon-Thames TW18 4RW England
MINI MARVEL EVENTS LTD,16357033,Active,Private limited company,,,2025-04-01,,,56210,34 Foxglove Close Stanwell Staines-Upon-Thames TW19 7UE England
ARV COMMERCIAL INVESTMENTS LTD,09207451,Active,Private limited company,,,2014-09-08,,,68209,Empire Estates 378 Staines Road Feltham TW14 8BT England
V&P GOURMET DELIGHT LIMITED,16374225,Active,Private limited company,,,2025-04-08,,,10720 56102 56103,"Bishopsgate House 527-529, Flat 24 Staines Road Hounslow TW4 5DZ United Kingdom"
JOHN&JESSY LIMITED,13984759,Active,Private limited company,,,2022-03-17,,,68100 68209 68320,25 Cranford Avenue Staines-Upon-Thames TW19 7AH England
VELOCITY AURORA CAPITAL LIMITED,16396737,Active,Private limited company,,,2025-04-20,,,64991,139 Thames Side Staines-Upon-Thames TW18 2JA England
CLEAR WASTE RECYCLING LTD,12722127,Active,Private limited company,,,2020-07-06,,,38110 90020,60 New Road Staines-Upon-Thames TW18 3DA England
UMG CONSULTANCY LIMITED,16339631,Active,Private limited company,,,2025-03-25,,,62020,169 Petersfield Avenue Staines-Upon-Thames TW18 1DH England
SCG ACE CONSTRUCT LTD,15563453,Active,Private limited company,,,2024-03-14,,,41201 41202,180 Clare Road Staines-Upon-Thames TW19 7EG England
CHANNELSERVE LIMITED,06320144,Active,Private limited company,,,2007-07-23,,,62020,"2nd Floor, Magna House 18 - 32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
DAYTON COMPUTERS LIMITED,02694643,Active,Private limited company,,,1992-03-06,,,68209,31 31 Robin Way Staines TW18 4RL United Kingdom
NEWARKA GROUP LTD,16388247,Active,Private limited company,,,2025-04-15,,,79110,115 Staines Road Feltham TW14 0JS United Kingdom
CLARENCE GRILL LTD,15636025,Active,Private limited company,,,2024-04-11,,,56103,19 Clarence Street Staines-Upon-Thames TW18 4SU England
ARTSTECH FUSION LIMITED,08950512,Active,Private limited company,,,2014-03-20,,,85600,"Ingleneuk Moor Lane Staines-Upon-Thames TW18 4YX "
VERMA VENTURES LTD,15553610,Active,Private limited company,,,2024-03-11,,,46190,23 Crownage Court 99 Staines Road West Sunbury-On-Thames TW16 7FG England
HEALTH HUB COMMUNITY CIC,15589847,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-03-24,,,86900,12 The Drive Wraysbury Staines-Upon-Thames TW19 5ES England
PGC EDUCATION CONSULTANCY LTD,15517178,Active,Private limited company,,,2024-02-23,,,85590,Flat 11 Duncroft Manor Vicarage Road Staines-Upon-Thames TW18 4XX England
BROADCASTING AND EVENTS LTD,15660122,Active,Private limited company,,,2024-04-19,,,60200,North Lodge 2 The Drive Wraysbury Staines-Upon-Thames TW19 5ES United Kingdom
WP TCOMPLIANCE LTD,16399023,Active,Private limited company,,,2025-04-22,,,49410,1 Mountsfield Close Staines-Upon-Thames TW19 6AP United Kingdom
CHOSEN CLINIC LTD,16395364,Active,Private limited company,,,2025-04-17,,,86220,5 Deridene Close Stanwell Stanwell Staines-Upon-Thames TW19 7LS England
REDBRICK INVESTMENT HOLDINGS LTD,16513340,Active,Private limited company,,,2025-06-12,,,82990,6 Brookside Avenue Wraysbury Staines-Upon-Thames TW19 5HB England
STAINES INVESTMENTS LTD,16514185,Active,Private limited company,,,2025-06-12,,,68209,331 Staines Road West Ashford TW15 1RS England
REDBRICK RODNEY LTD,16516608,Active,Private limited company,,,2025-06-13,,,68100,6 Brookside Avenue Wraysbury Staines-Upon-Thames TW19 5HB England
OPTIVUS LIMITED,11513510,Active,Private limited company,,,2018-08-13,,,47910 82990,24 Magna Court Wapshott Road Staines-Upon-Thames TW18 3HU United Kingdom
ECO HEATING UPGRADES LTD,15583581,Active,Private limited company,,,2024-03-21,,,43220,11 Wellington Court Clare Road Staines-Upon-Thames TW19 7HL England
ALUPAC LTD,15738863,Active,Private limited company,,,2024-05-24,,,70229,4b Russet Close Staines-Upon-Thames TW19 6AX England
CAPITAL BUSINESS EVENTS LIMITED,05324666,Active,Private limited company,,,2005-01-05,,,82302,23 Beech Lodge Farm Close Staines-Upon-Thames TW18 3EW England
FDA SOLICITORS LIMITED,16512329,Active,Private limited company,,,2025-06-11,,,69102,Centurion House London Road Staines-Upon-Thames Staines TW18 4AX United Kingdom
BALLYHALE TRADING LIMITED,16485577,Active,Private limited company,,,2025-05-30,,,99999,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
MAKTEK IT LTD,16493697,Active,Private limited company,,,2025-06-03,,,62020,Rourke House Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA United Kingdom
WHITEFAIRY GLOBAL SOLUTIONS LIMITED,16483734,Active,Private limited company,,,2025-05-29,,,42990 62030 70229 82990,5 Hendon Way Stanwell Staines-Upon-Thames TW19 7LH England
BENNAVIN LIMITED,16491078,Active,Private limited company,,,2025-06-02,,,41202,315 Staines Road Hounslow TW4 5AL England
THE HAMILTON EGG COMPANY LIMITED,12567836,Active,Private limited company,,,2020-04-22,,,64209,Waterfront Building Lotus Park The Causeway Staines-Upon-Thames TW18 3AG United Kingdom
JC ROOFING (MIDDLESEX) LIMITED,09252491,Active,Private limited company,,,2014-10-07,,,43910,255 Staines Road Feltham TW14 9EB England
GDC BUILD LTD,16483923,Active,Private limited company,,,2025-05-29,,,41202,41 Gloucester Drive Staines-Upon-Thames TW18 4TY England
ORIENTAL RENTALS LTD,16483081,Active,Private limited company,,,2025-05-29,,,77110,3 Joviel House 73 Garrick Close Staines-Upon-Thames TW18 2PJ England
AZEMSYS LIMITED,16487354,Active,Private limited company,,,2025-06-01,,,71122,8 The Island Wraysbury Staines-Upon-Thames TW19 5AS England
LITE SOLUTIONS LTD,16481821,Active,Private limited company,,,2025-05-29,,,95110,51 Staines Road Staines-Upon-Thames TW18 2SS England
MILLENIUM HOTELS LTD,11469322,Active,Private limited company,,,2018-07-17,,,55100 68209,61-63 Staines Road Hounslow TW3 3HW England
KARMA KAFE LIMITED,16497050,Active,Private limited company,,,2025-06-04,,,56102,Rosslyn Green Lane Staines-Upon-Thames TW18 3LT England
AGM ENTERTAINMENT LIMITED,16501546,Active,Private limited company,,,2025-06-06,,,47910,396 Staines Road Feltham TW14 8BT England
SMART CARPET & VINYL LTD,14353908,Active,Private limited company,,,2022-09-13,,,43330,5-7 Clarence Street Staines-Upon-Thames TW18 4SU England
SANKBY INVESTMENTS LTD,10324186,Active,Private limited company,,,2016-08-10,,,68209,"Fraser House, 56, Kingston Road, Staines-Upon-Thames TW18 4LN England"
TECH CORE CONSULTING LIMITED,16504440,Active,Private limited company,,,2025-06-09,,,62012,11 Broadacre Staines-Upon-Thames TW18 2DH England
R CUBED ARCHITECTURE LTD,16526887,Active,Private limited company,,,2025-06-18,,,71111,184 Wendover Road Staines-Upon-Thames TW18 3DF England
SOURCE DATA LTD,16523908,Active,Private limited company,,,2025-06-17,,,62020 96090,89 St. Marys Crescent Stanwell Staines-Upon-Thames TW19 7HU England
ESSENTIALS HALAL MEAT LTD,16524522,Active,Private limited company,,,2025-06-17,,,47220,533-535 Staines Road Feltham TW14 8BP England
GRAINVILLE LIMITED,15762766,Active,Private limited company,,,2024-06-05,,,46210,"Flat 36, Lily House 2 Eden Grove Staines Upon Thames TW18 4ZT United Kingdom"
WASHX DRY CLEANERS LIMITED,15676922,Active,Private limited company,,,2024-04-24,,,96010,165 Staines Road Hounslow TW3 3LL England
INDO SUPERMARKET MANAGEMENT LTD,16530219,Active,Private limited company,,,2025-06-19,,,47290 70229,21 Clarence Street Staines-Upon-Thames TW18 4SU England
RCP LOGISTICS(UK) LTD,06403735,Active,Private limited company,,,2007-10-19,,,52290,Rourke House Watermans Business Park The Causeway Staines TW18 3BA England
SIGNATURE PULLS LIMITED,16226312,Active,Private limited company,,,2025-02-03,,,47910,35 Octavia Way Staines-Upon-Thames TW18 2QU England
JB JOINTING SOLUTIONS LIMITED,15876041,Active,Private limited company,,,2024-08-04,,,43210,7 Penton Avenue Staines-Upon-Thames TW18 2NA England
APEXGO LTD,16537219,Active,Private limited company,,,2025-06-23,,,95220,28 Dutch Barn Close Stanwell Staines-Upon-Thames TW19 7NG England
BARNES FISH SHOP LIMITED,05563197,Active,Private limited company,,,2005-09-14,,,47230,14 Central Park Staines Road Hounslow TW4 5DJ United Kingdom
EVERGREEN UK SERVICES LTD,15844769,Active,Private limited company,,,2024-07-17,,,78109,"Office Number 213, Centurion House London Road Staines-Upon-Thames TW18 4AX England"
AFTAAB TUITIONS LTD,16542514,Active,Private limited company,,,2025-06-25,,,85600,101 Staines Road Ilford IG1 2UX England
ALPHA & OMEGA GATES LIMITED,16542683,Active,Private limited company,,,2025-06-25,,,90030,7 Argosy Lane Stanwell Staines-Upon-Thames TW19 7QD England
PMJ GLOBAL LIMITED,15761508,Active,Private limited company,,,2024-06-04,,,99999,45 Viola Avenue Staines-Upon-Thames TW19 7SA England
BRISKE@ LTD,16425888,Active,Private limited company,,,2025-05-02,,,56103,1a Witheygate Avenue Staines-Upon-Thames TW18 2RA England
ALS AUTOSMART REPAIRS LTD,16444938,Active,Private limited company,,,2025-05-12,,,45200,49 Clare Road Stanwell Staines-Upon-Thames TW19 7QW England
GRAY&GRACE CO LIMITED,16433019,Active,Private limited company,,,2025-05-06,,,90030,66 Ouseley Road Wraysbury Staines-Upon-Thames TW19 5JH England
GADGETS AND VAPES LIMITED,11323162,Active,Private limited company,,,2018-04-23,,,47250 82990,24 Staines Road Twickenham TW2 5AH England
NEW TECH LIFE LTD,16425756,Active,Private limited company,,,2025-05-02,,,47190,"Flat 1, Alder House, 3 Stone Well Road Staines-Upon-Thames TW19 7FF England"
MORA PERFORMANCE LTD,13828448,Active,Private limited company,,,2022-01-05,,,49410 52103 52243,16 Stanhope Heath Stanwell Staines-Upon-Thames TW19 7PH England
EVENT SNAP LTD,16436992,Active,Private limited company,,,2025-05-08,,,74202,127 Elizabeth Avenue Staines-Upon-Thames TW18 1JN England
ASGARD RA LTD,16452531,Active,Private limited company,,,2025-05-15,,,68209,3 Timsway Staines-Upon-Thames TW18 3JY United Kingdom
OATS TO GO LTD,16440402,Active,Private limited company,,,2025-05-09,,,56103,30 Benen-Stock Road Staines-Upon-Thames TW19 6AW England
PINNACLE TYRES LIMITED,16442290,Active,Private limited company,,,2025-05-10,,,45310,420 Staines Road West Ashford TW15 1RZ England
AMRITSARS LIMITED,16444317,Active,Private limited company,,,2025-05-12,,,68100,503a Staines Road Feltham TW14 8BN United Kingdom
SHREEM BRZEE LTD,11384998,Active,Private limited company,,,2018-05-26,,,70229,106 Staines Road Wraysbury Staines-Upon-Thames TW19 5AG England
UTILITIES AND CONTRACTORS LIMITED,10997130,Active,Private limited company,,,2017-10-04,,,49410 61100 77390,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
NUTRITION TREE LIMITED,16443005,Active,Private limited company,,,2025-05-12,,,47990,3 Lotus Park The Causeway Staines-Upon-Thames TW18 3AG United Kingdom
CATALIN CONSTRUCTION SERVICES LIMITED,12000395,Active,Private limited company,,,2019-05-16,,,41202,"118 West Plaza Town Lane, Stanwell Staines-Upon-Thames TW19 7FH England"
SOEL SOLUTIONS LTD,15595169,Active,Private limited company,,,2024-03-26,,,45310 68209,"Park House, Flat 2 643-651 Staines Road Feltham TW14 8PA United Kingdom"
THE GREEN CORRIDOR,04267457,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2001-08-09,,,85590,Green Corridor Stanwell Moor Road Staines-Upon-Thames TW19 6BS England
COMPLETE OVERSEAS ADVISERS LTD,16652672,Active,Private limited company,,,2025-08-15,,,69109,8 Worple Avenue Staines Upon Thames TW18 1HX United Kingdom
WINDFALL MOTORS LIMITED,15507271,Active,Private limited company,,,2024-02-20,,,45112,"Gleneagles Farm, Gleneagles Close Stanwell Staines-Upon-Thames TW19 7PD England"
PEAK DIGITAL SYSTEMS LTD,16659581,Active,Private limited company,,,2025-08-19,,,73110,49 Longford Way Staines TW19 7SL United Kingdom
RPSB PROPERTY LTD,16178185,Active,Private limited company,,,2025-01-12,,,68100 68209,27 Ravensbourne Avenue Staines-Upon-Thames TW19 7SU England
BALTIC CONSTRUCTION LTD,14760837,Active,Private limited company,,,2023-03-27,,,41201 41202,5 Douglas Road Stanwell Staines-Upon-Thames TW19 7HD England
CITY TYRES AND MECHANICS LIMITED,16662893,Active,Private limited company,,,2025-08-20,,,45200,653a Staines Road Feltham TW14 8PA England
AKNK PROPERTY INVESTMENT LTD,16637718,Active,Private limited company,,,2025-08-08,,,68100 68209,38 Worple Road Staines-Upon-Thames TW18 1EA England
MAGNETIK IT LTD,16636600,Active,Private limited company,,,2025-08-07,,,62020,27 Florence Gardens Staines-Upon-Thames TW18 1HG England
ATHINA LIMITED,12439094,Active,Private limited company,,,2020-02-03,,,59131 62020 63990,"Centurion House London Road Staines-Upon-Thames Staines TW18 4AX "
STERLINGS RESIDENCE LTD,16641416,Active,Private limited company,,,2025-08-11,,,87200,455a Staines Road Feltham TW14 9HA England
CRAFRANCI LTD,16664861,Active,Private limited company,,,2025-08-21,,,47990,Flat 8 Epsom House 2 Fairfield Avenue Staines-Upon-Thames TW18 4JH England
AWESOME CHICKEN LIMITED,16052686,Active,Private limited company,,,2024-10-31,,,56102,275 Staines Road Hounslow TW3 3JJ England
FLAVOURS OF FUSION LTD,15809763,Active,Private limited company,,,2024-06-29,,,56103 70229,427 Staines Road West Ashford TW15 1RB England
DRS CARPETS LIMITED,15789419,Active,Private limited company,,,2024-06-19,,,43330 47530,275a Staines Road Hounslow TW3 3JJ England
MANINDERPAL LTD,16711499,Active,Private limited company,,,2025-09-11,,,68100 68209,43 Clyde Road Staines-Upon-Thames TW19 7RG England
PULSE360 LTD,14255560,Active,Private limited company,,,2022-07-25,,,70229 84120,62 Staines Road East Sunbury-On-Thames TW16 5BB England
RAINCORE LTD,16718738,Active,Private limited company,,,2025-09-15,,,47910,32 Cordelia Road Staines-Upon-Thames TW19 7EL England
